Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.44,1.62,1.824%,17096253229.00,United States,,329776,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.53,0.40,0.713%,1518722713.00,United States,,20117,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.27,0.49,1.409%,2396467800.00,United States,,232673,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.20,0.01,0.038%,0.00,United States,,4630,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.32,0.05,0.797%,27688129.00,China,2019,47654,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$111.29,3.16,2.922%,11598798382.00,United States,2005,368040,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.65,-0.05,-0.195%,,United States,,13036,,
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.18,-0.01,-0.04%,0.00,United States,2016,23738,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.86,0.00,0.00%,425212500.00,United States,2021,40,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.84,0.017,2.066%,0.00,United States,2021,100,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.82,0.00,0.00%,0.00,,2021,50,,
WASH,Washington Trust Bancorp Inc. Common Stock,$54.72,1.09,2.032%,947774969.00,United States,,22158,Finance,Major Banks
WAT,Waters Corporation Common Stock,$346.16,2.52,0.733%,21241554198.00,United States,1995,213869,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.00,0.00,0.00%,125749250.00,United States,2014,614786,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.51,0.01,0.154%,36126301.00,Israel,2021,9956,,
WB,Weibo Corporation American Depositary Share,$47.67,2.64,5.863%,10861507057.00,China,2014,674271,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.025,1.115,2.377%,41541015371.00,United States,,2649505,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$19.18,0.42,2.239%,70302185264.00,Australia,,59341,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$56.48,0.69,1.237%,5116652596.00,United States,,201567,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.34,-0.11,-0.432%,,United States,,7365,,
WBT,Welbilt Inc. Common Stock,$23.61,0.06,0.255%,3358682222.00,,2016,751959,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$9.81,-0.04,-0.406%,0.00,,,513397,,
WCC,WESCO International Inc. Common Stock,$119.78,2.35,2.001%,6033832576.00,United States,1999,150334,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.075,-0.045,-0.145%,,United States,,10580,,
WCN,Waste Connections Inc. Common Shares,$127.88,2.14,1.702%,33315030203.00,Canada,,657532,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$119.555,0.985,0.831%,3804460201.00,United States,2010,88461,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$259.21,2.88,1.124%,64284080000.00,United States,,544294,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$57.605,1.175,2.082%,17946392521.00,United States,,1310921,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$234.58,2.89,1.247%,3215567983.00,United States,1973,36149,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.43,-0.02,-0.816%,957727465.00,,2021,257659,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.37,-0.03,-0.155%,0.00,,2021,37279,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.16,0.05,0.354%,167984852.00,United States,2002,18513,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$16.14,0.09,0.561%,847888075.00,,2021,234060,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$89.84,-0.74,-0.817%,28338638265.00,United States,,450346,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.74,0.0011,0.149%,52141477.00,Cayman Islands,2018,84937,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$83.28,0.08,0.096%,35191033149.00,United States,,505310,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.285,0.105,0.473%,4964823761.00,United States,,1114057,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$44.04,-0.45,-1.011%,2991719687.00,United States,1986,402516,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$21.49,0.13,0.609%,8877014200.00,United States,2012,689945,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.75,0.04,0.701%,834355883.00,United States,,235174,Finance,Investment Managers
WEX,WEX Inc. common stock,$182.46,3.94,2.207%,8173811332.00,United States,,65858,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$22.599,0.119,0.529%,219518980.00,United States,,4847,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.48,0.83,2.897%,7097483726.00,South Korea,,4488,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$47.77,-0.10,-0.209%,196163230206.00,United States,,11346307,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.985,-0.025,-0.096%,,United States,,146187,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.14,-0.01,-0.04%,,United States,,80854,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.70,-0.16,-0.644%,,United States,,347118,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1466.50,-0.50,-0.034%,,United States,,3851,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.92,-0.05,-0.185%,,United States,,92602,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.808,0.048,0.173%,,United States,,36375,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.9197,-0.0293,-0.113%,,United States,,21416,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.85,-0.07,-0.27%,,United States,,332093,,
WFCF,Where Food Comes From Inc. Common Stock,$13.6635,0.3435,2.579%,83557686.00,United States,,1965,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.80,0.50,0.586%,9302125061.00,,2021,354625,,
WFRD,Weatherford International plc Ordinary Shares,$19.88,0.32,1.636%,1393990411.00,United States,,125763,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$77.54,1.76,2.323%,2605304222.00,United States,,204930,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.92,1.27,1.555%,7754937110.00,,2018,335414,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$40.93,1.60,4.068%,3098401000.00,,2018,192327,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.67,0.12,0.772%,326593780.00,United States,,43862,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.26,0.00,0.00%,0.00,United States,,42,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$18.53,-0.12,-0.643%,154347784.00,United States,,887,,
WHLM,Wilhelmina International Inc. Common Stock,$5.67,0.24,4.42%,29242140.00,United States,,24160,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.8107,-0.0293,-1.032%,27302541.00,United States,2012,13581,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.49,0.00,0.00%,0.00,United States,,26,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.90,0.00,0.00%,0.00,United States,,6,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$9.45,-0.55,-5.50%,0.00,United States,,3303,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$205.14,4.11,2.044%,12862994964.00,United States,,388647,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.7598,-0.0202,-0.147%,320909578.00,United States,2003,13660,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.25,0.1599,0.796%,267644594.00,Israel,,477,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.0208,-0.0192,-0.475%,375340064.00,China,2020,980838,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$212.11,-0.06,-0.028%,770419154.00,United States,,3753,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$161.75,1.29,0.804%,4811331714.00,United States,2015,160301,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.15,0.09,4.369%,57414580.00,United States,,852787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,1,,
WINVR,WinVest Acquisition Corp. Right,$0.2999,0.00,0.00%,0.00,United States,2021,2,,
WINVU,WinVest Acquisition Corp. Unit,$10.18,-0.08,-0.78%,0.00,United States,2021,1250,,
WINVW,WinVest Acquisition Corp. Warrant,$0.22,0.019,9.453%,0.00,United States,2021,470685,,
WIRE,Encore Wire Corporation Common Stock,$103.995,5.495,5.579%,2147433833.00,United States,1992,155224,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$2.75,0.12,4.563%,42024942.00,United States,2018,57392,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$5.225,0.325,6.633%,3281300000.00,United States,2020,30546686,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$8.90,0.10,1.136%,48613187857.00,India,,961212,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.389,-0.091,-0.675%,819194370.00,United States,2004,84155,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$186.545,8.085,4.53%,10624597163.00,Israel,2013,790503,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$140.01,2.78,2.026%,7067454322.00,United States,2014,185810,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.20,0.06,0.977%,123697446.00,Switzerland,,195518,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$6.445,0.185,2.955%,798847799.00,United States,,6981777,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$26.74,-0.12,-0.447%,2210117101.00,Israel,2021,134891,,
WKSP,Worksport Ltd. Common Stock,$5.58,0.10,1.825%,63910229.00,Canada,,308708,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.50,-0.03,-1.961%,0.00,Canada,,35768,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$33.78,0.77,2.333%,430777389.00,United States,2006,8313,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$38.52,0.34,0.891%,255654390.00,United States,1996,1546,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$99.12,1.82,1.871%,12702269333.00,United States,2004,436173,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.735,0.155,0.631%,870784816.00,United States,2014,32259,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$61.72,2.29,3.853%,2414359874.00,United States,2020,252648,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.3201,0.0001,0.002%,111957560.00,,2021,31071,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$241.73,0.40,0.166%,31193260294.00,United Kingdom,,757580,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$154.06,2.78,1.838%,64874508089.00,United States,,1001693,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$27.71,0.65,2.402%,33666509152.00,United States,,6300163,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.52,0.01,0.398%,153248007.00,United States,2012,138242,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$44.62,0.27,0.609%,22951895422.00,United States,2020,263699,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$55.005,0.545,1.001%,1479548857.00,United States,,24889,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.175,-0.075,-0.612%,184701641.00,United States,2021,3629,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$112.84,1.99,1.795%,7962147022.00,United States,2014,179973,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$139.41,1.79,1.301%,388744480529.00,United States,,4981890,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$16.048,0.538,3.469%,802549054.00,United States,1991,156253,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.88,0.08,0.909%,207717870.00,United States,,37336,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$83.0207,0.8207,0.998%,4042160243.00,India,2006,155146,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$3.634,0.064,1.793%,90850000.00,China,2020,153334,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$84.19,1.24,1.495%,9756880633.00,United States,,831453,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.015,0.605,2.826%,6650148213.00,United States,2021,756620,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$54.865,0.955,1.771%,2767280870.00,United States,,104869,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$2.0891,0.0991,4.98%,22635242.00,United States,2016,411751,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$19.80,0.28,1.434%,1724654171.00,United States,2017,120302,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$75.0142,-0.5658,-0.749%,14211246653.00,United States,,542996,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.82,0.00,0.00%,347900230.00,,2021,100,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.79,0.00,0.00%,671532813.00,,2021,27327,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.8015,0.0815,0.216%,17020937691.00,Canada,,1500422,,
WPP,WPP plc American Depositary Shares,$66.78,-0.68,-1.008%,15796950306.00,Ireland,,89432,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$3.31,0.19,6.09%,558971652.00,Canada,,930654,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,256221000.00,,2021,105800,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.93,0.01,0.101%,285487500.00,,2021,168,,
WRAP,Wrap Technologies Inc. Common Stock,$5.92,-0.01,-0.169%,239628298.00,United States,,88291,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$78.06,1.43,1.866%,13857983135.00,United States,,388575,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.475,0.1844,0.701%,,United States,,12224,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.35,0.07,0.266%,,United States,,7331,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.57,-0.03,-0.113%,,United States,,4997,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$26.22,0.00,0.00%,,United States,,2884,,
WRBY,Warby Parker Inc. Class A Common Stock,$49.90,-1.36,-2.653%,5563850000.00,,2021,1432286,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.66,-0.18,-0.697%,2171029297.00,United States,,214621,Consumer Services,Real Estate Investment Trusts
