Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFC,Truist Financial Corporation Common Stock,$60.44,-0.39,-0.641%,80677159046.00,United States,,1694793,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$20.055,-0.075,-0.373%,5627911532.00,United States,,68632,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$42.88,-0.48,-1.107%,559508060.00,United States,,10740,Finance,Major Banks
THG,Hanover Insurance Group Inc,$135.67,-0.57,-0.418%,4843916095.00,United States,,42118,Finance,Property-Casualty Insurers
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.855,0.005,0.022%,944835893.00,United States,2014,76382,Finance,Finance Companies
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.34,-0.03,-0.183%,607462245.00,United States,2015,107459,Finance,Finance Companies
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.83,0.13,1.215%,1637665619.00,China,2019,3905103,Finance,Investment Bankers/Brokers/Service
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,348450000.00,Singapore,2021,35730,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.73,-0.01,-0.103%,419606250.00,Germany,2021,2631,Finance,Business Services
TIOAU,Tio Tech A Units,$9.94,0.00,0.00%,0.00,Germany,2021,90,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.751,0.266,2.537%,359158453.00,United States,,160846,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.364,-0.196,-5.506%,43311500.00,China,2021,294148,Finance,Specialty Insurers
TMP,Tompkins Financial Corporation Common Stock,$81.945,-0.725,-0.877%,1207611829.00,United States,,8934,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,123689308.00,United States,2020,100,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.20,0.26,2.616%,0.00,United States,2020,100,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2020,237,Finance,Business Services
TOWN,TowneBank Common Stock,$31.82,-0.18,-0.563%,2311903197.00,United States,,84064,Finance,Major Banks
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.075,-0.025,-0.248%,390607750.00,,2021,1872,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.565,0.025,0.237%,462218750.00,United States,2020,110970,Finance,Business Services
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.9299,-0.1801,-1.118%,493026661.00,,2014,162442,Finance,Trusts Except Educational Religious and Charitable
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.215,0.025,0.19%,87443655.00,United States,2009,7206,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$18.25,0.08,0.44%,480927522.00,United States,,18902,Finance,Major Banks
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.91,-0.03,-0.302%,641053125.00,United States,2020,34585,Finance,Business Services
TREE,LendingTree Inc. Common Stock,$135.705,-1.125,-0.822%,1806917232.00,United States,,66803,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$15.87,-0.10,-0.626%,421422518.00,United States,2021,15439,Finance,Finance/Investors Services
TRMK,Trustmark Corporation Common Stock,$33.25,-0.10,-0.30%,2076627653.00,United States,,53829,Finance,Major Banks
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.88,0.00,0.00%,228475000.00,United States,2021,107,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$196.70,1.34,0.686%,44638485476.00,United States,1986,780681,Finance,Investment Managers
TRST,TrustCo Bank Corp NY Common Stock,$33.06,-0.29,-0.87%,636898949.00,United States,,30437,Finance,Major Banks
TRV,The Travelers Companies Inc. Common Stock,$157.02,-0.31,-0.197%,39175375158.00,United States,,458123,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$29.20,0.16,0.551%,243935895.00,United States,,3089,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$21.70,-0.03,-0.138%,719501019.00,United States,2013,27301,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.03,0.03,0.115%,763349819.00,United States,,1130,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.65,0.09,0.339%,0.00,United States,,1336,Finance,Major Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.82,-0.02,-0.342%,277895915.00,United States,,31606,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.71,0.09,0.398%,1654131109.00,,2014,147773,Finance,Investment Managers
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.00,0.115,0.462%,56985825.00,United States,2011,6350,Finance,Trusts Except Educational Religious and Charitable
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,57309648.00,United States,2021,18,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,488,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5998,0.0197,3.396%,0.00,United States,2021,200,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.1712,0.0512,0.719%,74392738.00,United States,,2005,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$83.04,-0.63,-0.753%,19329648373.00,United States,2019,154364,Finance,Investment Bankers/Brokers/Service
TWN,Taiwan Fund Inc. (The) Common Stock,$34.46,0.0155,0.045%,257377122.00,United States,1986,3576,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,,2021,35,Finance,Business Services
TY,Tri Continental Corporation Common Stock,$33.75,-0.23,-0.677%,1764627829.00,United States,,39631,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.69,0.29,1.021%,342211537.00,United States,2004,68217,Finance,Investment Managers
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.78,0.00,0.00%,351468750.00,United States,2021,1,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.56,0.01,1.818%,0.00,United States,2021,49770,Finance,Business Services
UBCP,United Bancorp Inc. Common Stock,$15.0309,-0.3891,-2.523%,87306652.00,United States,,3626,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.98,0.00,0.00%,135742098.00,United States,,1728,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$30.00,0.15,0.503%,98372280.00,United States,,356,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$16.73,0.02,0.12%,58162609795.00,Switzerland,2014,1223987,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.65,-0.16,-0.435%,4735285479.00,United States,,127560,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$33.77,-0.11,-0.325%,2925417530.00,United States,,186458,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.75,-0.0692,-0.249%,0.00,United States,,1034,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$22.49,-0.41,-1.79%,564888977.00,United States,,8284,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp. Common Stock,$4.26,-0.18,-4.054%,184061049.00,United States,,282222,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$100.88,-0.24,-0.237%,4877299230.00,United States,,36752,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$21.045,-0.005,-0.024%,4632703952.00,United States,,603918,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.565,0.1448,4.234%,18911837.00,United States,,8685,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.21,0.31,0.972%,144466682.00,United States,,2337,Finance,Major Banks
UNM,Unum Group Common Stock,$28.30,-0.02,-0.071%,5784340012.00,United States,,2324956,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.66,-0.12,-0.448%,0.00,United States,2018,4838,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$24.14,0.22,0.92%,250320044.00,United States,,884,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$315.79,4.56,1.465%,24558176088.00,United States,2020,2453934,Finance,Finance: Consumer Services
USA,Liberty All-Star Equity Fund Common Stock,$9.145,0.135,1.498%,2025563645.00,United States,1986,1049991,Finance,Finance Companies
USB,U.S. Bancorp Common Stock,$62.03,-0.30,-0.481%,91968695511.00,United States,,2387993,Finance,Major Banks
USCB,U.S. Century Bank Class A Common Stock,$12.27,-0.14,-1.128%,230277728.00,United States,2021,1402,Finance,Major Banks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.691,-0.119,-0.428%,2595091473.00,United States,2004,105180,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.76,-0.30,-0.907%,1948092073.00,United States,2004,348600,Finance,Investment Managers
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.67,-0.04,-0.292%,427448187.00,United States,,51432,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.50,-0.08,-0.28%,838262834.00,United States,,33150,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$6.51,0.05,0.774%,656897676.00,United States,,2283197,Finance,Finance: Consumer Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.08,-1.01,-2.878%,180842760.00,United States,,581,Finance,Major Banks
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.75,0.00,0.00%,548437500.00,United States,2021,521,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$20.7221,-0.0079,-0.038%,236554210.00,United States,,9667,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$49.70,0.00,0.00%,72931867.00,United States,,48,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$39.81,-0.70,-1.728%,1971537820.00,United States,2014,47622,Finance,Major Banks
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.26,-0.13,-0.903%,68977046.00,United States,1993,2345,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.53,-0.01,-0.095%,109301432.00,,2019,11599,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.01,-0.0158,-0.158%,172672500.00,Singapore,2021,1684,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.23,-0.02,-0.195%,0.00,Singapore,2021,2200,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.50,0.005,1.01%,0.00,Singapore,2021,898,Finance,Business Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.20,-0.62,-1.684%,2463587054.00,United States,2018,23289,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.46,0.00,0.00%,644267396.00,United States,,59672,Finance,Trusts Except Educational Religious and Charitable
VEL,Velocity Financial Inc. Common Stock,$13.06,0.12,0.927%,268957705.00,,2020,1775,Finance,Finance: Consumer Services
VENA,Venus Acquisition Corporation Ordinary Shares,$10.0334,-0.0166,-0.165%,60702070.00,United States,2021,7236,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.4964,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.33,-0.028,-7.821%,0.00,United States,2021,2000,Finance,Business Services
VERY,Vericity Inc. Common Stock,$8.9443,0.00,0.00%,133046463.00,United States,2019,174,Finance,Life Insurance
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.96,0.02,0.143%,63217064.00,United States,1993,308,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.7546,-0.0454,-0.385%,132947171.00,United States,2012,28327,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.57,-0.02,-0.147%,735837267.00,United States,,57203,Finance,Trusts Except Educational Religious and Charitable
VINO,Gaucho Group Holdings Inc. Common Stock,$3.06,0.00,0.00%,26616642.00,United States,,40406,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.76,-0.20,-1.433%,782855771.00,Brazil,2021,61615,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$25.81,0.19,0.742%,4758468419.00,United States,2015,222081,Finance,Investment Bankers/Brokers/Service
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.12,-0.08,-0.656%,538025598.00,United States,,56710,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.08,-0.04,-0.305%,723588556.00,United States,,32685,Finance,Trusts Except Educational Religious and Charitable
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,280600000.00,Cayman Islands,2021,1,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Business Services
VLT,Invesco High Income Trust II,$14.65,-0.06,-0.408%,95147985.00,United States,1989,5727,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$13.725,-0.095,-0.687%,5590380038.00,United States,,430367,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.25,-0.05,-0.198%,0.00,United States,,2004,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.33,-0.02,-0.071%,0.00,United States,,1847,Finance,Major Banks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.00,-0.10,-0.709%,161069650.00,United States,1993,68061,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.46,-0.02,-0.148%,907399533.00,United States,,54958,Finance,Trusts Except Educational Religious and Charitable
VOYA,Voya Financial Inc. Common Stock,$65.86,0.90,1.385%,7470966418.00,United States,2013,604774,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.893,-0.0053,-0.054%,316309710.00,United States,2021,19950,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.15,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.40,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.26,0.02,0.151%,315979753.00,United States,,15440,Finance,Trusts Except Educational Religious and Charitable
VRTS,Virtus Investment Partners Inc. Common Stock,$319.17,-5.83,-1.794%,2442163087.00,United States,,11395,Finance,Investment Managers
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.6199,-0.0001,-0.001%,731822940.00,,2007,141489,Finance,Trusts Except Educational Religious and Charitable
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.18,-0.0003,-0.166%,0.00,United States,2021,267,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.56,-0.02,-0.147%,264118331.00,United States,,10658,Finance,Finance Companies
VVR,Invesco Senior Income Trust Common Stock (DE),$4.43,0.01,0.226%,677926160.00,United States,1998,364230,Finance,Trusts Except Educational Religious and Charitable
VYGG,Vy Global Growth Class A Ordinary Shares,$9.805,-0.005,-0.051%,631132907.00,Cayman Islands,2020,43275,Finance,Business Services
WABC,Westamerica Bancorporation Common Stock,$55.48,-0.71,-1.264%,1490513641.00,United States,,12956,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.085,-0.035,-0.10%,2383897725.00,United States,,97153,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.20,0.02,0.076%,0.00,United States,,3228,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$112.14,-0.21,-0.187%,11687386562.00,United States,2005,341479,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.2399,0.0599,0.238%,0.00,United States,2016,10387,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.82,0.00,0.00%,423487500.00,United States,2021,20,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.034,-0.056,-0.555%,0.00,United States,2021,1000,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$55.12,0.28,0.511%,954703149.00,United States,,14000,Finance,Major Banks
WBK,Westpac Banking Corporation Common Stock,$19.05,0.03,0.158%,69825684529.00,Australia,,20372,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$56.14,-0.36,-0.637%,5085851217.00,United States,,434392,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$119.4749,0.1649,0.138%,3801911271.00,United States,2010,73529,Finance,Finance: Consumer Services
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.1822,0.0022,0.016%,168248218.00,United States,2002,9535,Finance,Trusts Except Educational Religious and Charitable
